Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2020-12-24,23735.94921875,23768.337890625,22777.59765625,23240.203125,41080759713,22758.1330078125,20010.836263020832,80.0602034684066
2020-12-25,24664.791015625,24710.1015625,23463.673828125,23733.5703125,42068395846,23282.9044921875,20208.591927083333,83.62543122732018
2020-12-26,26437.037109375,26718.0703125,24522.689453125,24677.015625,48332647295,23795.5484375,20518.1390625,85.17606614336114
2020-12-27,26272.294921875,28288.83984375,25922.76953125,26439.373046875,66479895605,24142.26171875,20823.6021484375,83.39142010962915
2020-12-28,27084.80859375,27389.111328125,26207.640625,26280.822265625,49056742893,24536.946484375,21135.8486328125,84.42467084540542
2020-12-29,27362.4375,27370.720703125,25987.298828125,27081.810546875,45265946774,24886.20703125,21442.013736979166,84.56996099600987
2020-12-30,28840.953125,28937.740234375,27360.08984375,27360.08984375,51287442704,25422.5728515625,21749.184309895834,83.99185086102347
2020-12-31,29001.720703125,29244.876953125,28201.9921875,28841.57421875,46754964848,26042.43671875,22089.141731770833,81.80034760853746
2021-01-01,29374.15234375,29600.626953125,28803.5859375,28994.009765625,40730301359,26601.5490234375,22428.24375,81.87408134148401
2021-01-02,32127.267578125,33155.1171875,29091.181640625,29376.455078125,67865420765,27490.1412109375,22850.972721354166,84.9779078119625
2021-01-03,32782.0234375,34608.55859375,32052.31640625,32129.408203125,78665235202,28394.7486328125,23320.381315104165,88.55761643110527
2021-01-04,31971.9140625,33440.21875,28722.755859375,32810.94921875,81163475344,29125.4609375,23747.637434895834,87.5713219666375
2021-01-05,33992.4296875,34437.58984375,30221.1875,31977.041015625,67547324782,29881.0001953125,24235.8810546875,88.5479440336453
2021-01-06,36824.36328125,36879.69921875,33514.03515625,34013.61328125,75289433811,30936.20703125,24823.638802083333,93.72388404367645
2021-01-07,39371.04296875,40180.3671875,36491.19140625,36833.875,84762141031,32164.83046875,25525.302083333332,94.45628192677091
2021-01-08,40797.609375,41946.73828125,36838.63671875,39381.765625,88107519480,33508.34765625,26266.758528645834,94.60887374948032
2021-01-09,40254.546875,41436.3515625,38980.875,40788.640625,61984162837,34649.70703125,26999.743684895835,90.99339209626616
2021-01-10,38356.44140625,41420.19140625,35984.62890625,40254.21875,79980747690,35585.1791015625,27676.328255208333,82.50750731028181
2021-01-11,35566.65625,38346.53125,30549.599609375,38346.53125,123320567399,36204.4294921875,28235.094921875,70.62307657677252
2021-01-12,33922.9609375,36568.52734375,32697.9765625,35516.359375,74773277909,36383.998828125,28727.780859375,64.95784713105775
2021-01-13,37316.359375,37599.9609375,32584.66796875,33915.12109375,69364315979,36837.432421875,29330.1046875,67.7719312615697
2021-01-14,39187.328125,39966.40625,36868.5625,37325.109375,63615990033,37558.973828125,29989.1130859375,69.92869962549554
2021-01-15,36825.3671875,39577.7109375,34659.58984375,39156.70703125,67760757881,37842.267578125,30506.2720703125,63.5257013789116
2021-01-16,36178.140625,37864.3671875,35633.5546875,36821.6484375,57706187875,37777.6453125,30952.038020833334,57.96200849051802
2021-01-17,35791.27734375,36722.3515625,34069.3203125,36163.6484375,52359854336,37419.66875,31373.815234375,55.97765149851569
2021-01-18,36630.07421875,37299.28515625,34883.84375,35792.23828125,49511702429,37002.915234375,31799.156640625,59.24254315590536
2021-01-19,36069.8046875,37755.890625,36069.8046875,36642.234375,57244195486,36584.441015625,32218.906966145834,54.37538997812174
2021-01-20,35547.75,36378.328125,33570.4765625,36050.11328125,66834573161,36303.571875,32643.729231770834,47.02135552098229
2021-01-21,30825.69921875,35552.6796875,30250.75,35549.3984375,75643067688,35829.476171875,32878.48489583333,31.899143282203866
2021-01-22,33005.76171875,33811.8515625,28953.373046875,30817.625,77207272511,35737.75625,33203.9654296875,34.00576516764289
2021-01-23,32067.642578125,33360.9765625,31493.16015625,32985.7578125,48354737975,35212.8845703125,33481.68854166667,33.46304269488695
2021-01-24,32289.37890625,32944.0078125,31106.685546875,32064.376953125,48643830599,34523.0896484375,33735.841471354164,36.85473505888661
2021-01-25,32366.392578125,34802.7421875,32087.787109375,32285.798828125,59897054838,34077.1921875,33933.486653645836,42.14243370173191
2021-01-26,32569.849609375,32794.55078125,31030.265625,32358.61328125,60255421470,33716.3630859375,34143.40514322917,46.42487617757605
2021-01-27,30432.546875,32564.029296875,29367.138671875,32564.029296875,62576762015,33180.4900390625,34254.996419270836,30.518852844298607
2021-01-28,33466.09765625,33858.3125,30023.20703125,30441.041015625,76517157706,32864.0923828125,34458.4517578125,34.808578767908315
2021-01-29,34316.38671875,38406.26171875,32064.814453125,34318.671875,117894572511,32688.7505859375,34640.9662109375,42.756479988884905
2021-01-30,34269.5234375,34834.70703125,32940.1875,34295.93359375,65141828798,32560.9279296875,34816.55963541667,44.291876620066084
2021-01-31,33114.359375,34288.33203125,32270.17578125,34270.87890625,52754542671,32789.7939453125,34941.233203125,42.34585912577015
2021-02-01,33537.17578125,34638.21484375,32384.228515625,33114.578125,61400400660,32842.9353515625,34988.230143229164,40.94094155939253
2021-02-02,35510.2890625,35896.8828125,33489.21875,33533.19921875,63088585433,33187.2,35079.17233072917,48.4864533581301
2021-02-03,37472.08984375,37480.1875,35443.984375,35510.8203125,61166818159,33705.47109375,35262.5115234375,54.8293605862314
2021-02-04,36926.06640625,38592.17578125,36317.5,37475.10546875,68838074392,34161.4384765625,35360.2994140625,69.36955016133706
2021-02-05,38144.30859375,38225.90625,36658.76171875,36931.546875,58598066402,34718.884375,35404.297591145834,67.37698958491299
2021-02-06,39266.01171875,40846.546875,38138.38671875,38138.38671875,71326033653,35602.230859375,35400.796549479164,74.04413291098693
2021-02-07,38903.44140625,39621.8359375,37446.15234375,39250.19140625,65500641143,36145.965234375,35337.6576171875,71.88650505398334
2021-02-08,46196.46484375,46203.9296875,38076.32421875,38886.828125,101467222687,37333.973046875,35535.72154947917,80.97312969414142
2021-02-09,46481.10546875,48003.72265625,45166.9609375,46184.9921875,91809846886,38555.13125,35806.543684895834,81.04206630204202
2021-02-10,44918.18359375,47145.56640625,43881.15234375,46469.76171875,87301089896,39735.513671875,36118.26126302083,83.17414173857797
2021-02-11,47909.33203125,48463.46875,44187.76171875,44898.7109375,81388911810,41172.729296875,36584.4736328125,83.14139986899286
2021-02-12,47504.8515625,48745.734375,46424.9765625,47877.03515625,76555041196,42372.185546875,36924.0900390625,80.89427628406379
2021-02-13,47105.515625,48047.74609375,46392.28125,47491.203125,70250456155,43335.528125,37188.029622395836,79.58012958310019
2021-02-14,48717.2890625,49487.640625,47114.5078125,47114.5078125,71248675228,44514.650390625,37584.427018229166,85.21534669177547
2021-02-15,47945.05859375,48875.5703125,46347.4765625,48696.53515625,77069903166,45494.725390625,37976.6576171875,82.01323781369504
2021-02-16,49199.87109375,50341.1015625,47201.3046875,47944.45703125,77049582886,46488.111328125,38423.6107421875,81.42016555837174
2021-02-17,52149.0078125,52533.9140625,49072.37890625,49207.27734375,80820545404,47812.66796875,38940.908528645836,82.22573835138789
2021-02-18,51679.796875,52474.10546875,51015.765625,52140.97265625,52054723579,48361.001171875,39461.2416015625,82.50403314710776
2021-02-19,55888.1328125,56113.65234375,50937.27734375,51675.98046875,63495496918,49301.70390625,40139.25436197917,84.54078303165277
2021-02-20,56099.51953125,57505.2265625,54626.55859375,55887.3359375,68145460026,50419.8375,40981.7150390625,83.97275984713679
2021-02-21,57539.9453125,58330.5703125,55672.609375,56068.56640625,51897585191,51382.898828125,41799.521158854164,86.04340398103268
2021-02-22,54207.3203125,57533.390625,48967.56640625,57532.73828125,92052420332,52053.145703125,42537.510416666664,68.29591945430711
2021-02-23,48824.42578125,54204.9296875,45290.58984375,54204.9296875,106102492824,52225.03671875,43088.67864583333,54.340974270090534
2021-02-24,49705.33203125,51290.13671875,47213.5,48835.0859375,63695521388,52323.841015625,43666.643294270834,59.09803196066891
2021-02-25,47093.8515625,51948.96875,47093.8515625,49709.08203125,54506565949,52238.7203125,44150.776692708336,48.4274762561818
2021-02-26,46339.76171875,48370.78515625,44454.84375,47180.46484375,350967941479,51952.709375,44681.0171875,47.78320026673275
2021-02-27,46188.453125,48253.26953125,45269.02734375,46344.7734375,45910946382,51356.65390625,45105.095703125,48.238492592406956
2021-02-28,45137.76953125,46716.4296875,43241.6171875,46194.015625,53443887451,50702.451171875,45465.80846354167,42.97293686895139
2021-03-01,49631.2421875,49784.015625,45115.09375,45159.50390625,53891300112,50076.762109375,45977.86575520833,52.888213673066865
2021-03-02,48378.98828125,50127.51171875,47228.84375,49612.10546875,47530897720,49304.708984375,46486.68671875,48.59381101798645
2021-03-03,50538.2421875,52535.13671875,48274.3203125,48415.81640625,53220811975,48604.538671875,47053.388932291666,47.16397807309299
2021-03-04,48561.16796875,51735.08984375,47656.9296875,50522.3046875,52343816680,48039.9234375,47488.418229166666,44.7859811637562
2021-03-05,48927.3046875,49396.4296875,46542.515625,48527.03125,48625928883,48050.211328125,47870.25872395833,36.6466578202507
2021-03-06,48912.3828125,49147.21875,47257.52734375,48899.23046875,34363564661,47970.91640625,48269.80260416667,36.107801060300176
2021-03-07,51206.69140625,51384.3671875,48918.6796875,48918.6796875,43137459378,48382.200390625,48705.21536458333,38.14947663836393
2021-03-08,52246.5234375,52314.0703125,49506.0546875,51174.1171875,48597428048,48972.8765625,49137.899088541664,45.98668058050512
2021-03-09,54824.1171875,54824.1171875,51981.83203125,52272.96875,50912227385,49836.44296875,49668.58828125,63.87319894305355
2021-03-10,56008.55078125,57258.25390625,53290.890625,54824.01171875,57295577614,50923.52109375,49995.6578125,64.37329243977487
2021-03-11,57805.12109375,58091.0625,54484.59375,55963.1796875,56772343595,51740.908984375,50373.125,75.3678079359367
2021-03-12,57332.08984375,57996.62109375,55376.6484375,57821.21875,55689944702,52636.219140625,50786.921875,76.38470089470557
2021-03-13,61243.0859375,61683.86328125,56217.97265625,57343.37109375,60669829814,53706.703515625,51231.38033854167,80.61059057209448
2021-03-14,59302.31640625,61597.91796875,59302.31640625,61221.1328125,43901225564,54780.818359375,51624.629166666666,77.7947143098485
2021-03-15,55907.19921875,60540.9921875,55393.1640625,59267.4296875,66419369890,55478.8078125,51918.01861979167,62.86990735304037
2021-03-16,56804.90234375,56833.1796875,53555.02734375,55840.78515625,59749798599,56268.059765625,52187.605729166666,67.53371997407945
2021-03-17,58870.89453125,58969.81640625,54528.62890625,56825.828125,60258313191,57034.480078125,52551.80026041667,67.40721373632803
2021-03-18,57858.921875,60116.25,54253.578125,58893.078125,55746041000,57595.719921875,52840.435286458334,70.2394543278662
2021-03-19,58346.65234375,59498.375,56643.703125,57850.44140625,49063873786,57947.9734375,53047.0234375,70.39616909273087
2021-03-20,58313.64453125,60031.28515625,58213.296875,58332.26171875,50361731222,58178.4828125,53268.151692708336,70.3410746496022
2021-03-21,57523.421875,58767.8984375,56005.6171875,58309.9140625,51943414539,58150.312890625,53322.661328125,64.61869581890599
2021-03-22,54529.14453125,58471.48046875,54288.15625,57517.890625,56521454974,57870.018359375,53270.31549479167,54.84439194715622
2021-03-23,54738.9453125,55985.44140625,53470.6953125,54511.66015625,56435023914,57219.604296875,53176.948828125,49.799043549043546
2021-03-24,52774.265625,57262.3828125,52514.33203125,54710.48828125,70567223787,56566.79921875,53129.180338541664,42.63994144501874
2021-03-25,51704.16015625,53392.38671875,50856.5703125,52726.74609375,67999812841,56146.4953125,53225.171484375,35.64169386617401
2021-03-26,55137.3125,55137.3125,51579.85546875,51683.01171875,56652197978,55979.736328125,53406.2375,45.466371559311014
2021-03-27,55973.51171875,56568.21484375,54242.91015625,55137.56640625,47266542233,55689.998046875,53702.226171875,37.53101738119485
2021-03-28,55950.74609375,56610.3125,55071.11328125,55974.94140625,47686580918,55499.18046875,54022.59231770833,41.27773379380285
2021-03-29,57750.19921875,58342.09765625,55139.33984375,55947.8984375,57625587027,55439.53515625,54407.98385416667,55.23072447520691
2021-03-30,58917.69140625,59447.22265625,57251.55078125,57750.1328125,54414116432,55499.93984375,54867.31458333333,55.905983663803326
2021-03-31,58918.83203125,59930.02734375,57726.41796875,58930.27734375,65520826225,55639.480859375,55176.90091145833,50.15149001390468
2021-04-01,59095.80859375,59586.0703125,58505.27734375,58926.5625,61669163792,56096.147265625,55534.128255208336,54.12653098139977
2021-04-02,59384.3125,60267.1875,58869.28125,59098.87890625,58727860620,56560.683984375,55828.997265625,53.50850615386281
2021-04-03,57603.890625,60110.26953125,57603.890625,59397.41015625,59641344484,57043.646484375,56130.42135416667,47.85380801222015
2021-04-04,58758.5546875,58913.74609375,57168.67578125,57604.83984375,50749662970,57749.0859375,56458.1296875,53.65431848787395
2021-04-05,59057.87890625,59891.296875,57694.82421875,58760.875,60706272115,58141.142578125,56796.312890625,65.94099435760333
2021-04-06,58192.359375,59479.578125,57646.80859375,59171.93359375,66058027988,58363.02734375,57029.16848958333,61.61952042209501
2021-04-07,56048.9375,58731.14453125,55604.0234375,58186.5078125,75645303584,58372.846484375,57155.915625,60.887164222523516
2021-04-08,58323.953125,58338.73828125,55879.0859375,56099.9140625,53053855641,58430.221875,57272.576822916664,70.37605354075542
2021-04-09,58245.00390625,58937.046875,57807.86328125,58326.5625,46655208546,58362.953125,57347.125260416666,62.05480269870819
2021-04-10,59793.234375,61276.6640625,58038.70703125,58253.77734375,58238470525,58450.393359375,57413.395703125,64.04115814652215
2021-04-11,60204.96484375,60790.5546875,59289.796875,59846.23046875,46280252580,58561.308984375,57509.158203125,65.20358180685136
2021-04-12,59893.453125,61253.03515625,59589.875,60175.9453125,51828688519,58612.223046875,57464.17044270833,58.57102554000743
2021-04-13,63503.45703125,63742.28515625,59869.95703125,59890.01953125,69983454362,59202.1796875,57604.20846354167,65.34171487595745
2021-04-14,63109.6953125,64863.09765625,61554.796875,63523.75390625,77451779687,59637.29375,57844.291666666664,63.6616693030016
2021-04-15,63314.01171875,63821.671875,62208.96484375,63075.1953125,60954381579,60062.90703125,58061.261979166666,63.726326643508536
2021-04-16,61572.7890625,63594.72265625,60222.53125,63258.50390625,84293007468,60400.95,58151.32513020833,56.50631574253176
2021-04-17,60683.8203125,62572.17578125,60361.3515625,61529.921875,66138759198,60864.43828125,58245.48841145833,59.6691127778241
2021-04-18,56216.18359375,61057.45703125,52829.53515625,60701.88671875,97468872758,60653.661328125,58174.47278645833,43.39287371168818
2021-04-19,55724.265625,57520.0546875,54368.59375,56191.5859375,65344865159,60401.5875,58088.16015625,41.42245326048392
2021-04-20,56473.03125,57062.1484375,53448.046875,55681.79296875,67849323955,60069.5671875,58053.147135416664,45.54934560977326
2021-04-21,53906.08984375,56757.97265625,53695.46875,56471.12890625,54926612466,59439.6796875,58032.378645833334,44.572038541297886
2021-04-22,51762.2734375,55410.23046875,50583.8125,53857.10546875,74798630778,58626.56171875,57933.15625,33.26765731862562
2021-04-23,51093.65234375,52120.79296875,47714.6640625,51739.80859375,86668667320,57385.58125,57877.13580729167,32.29639577715777
2021-04-24,50050.8671875,51167.5625,48805.28515625,51143.2265625,49014494781,56079.6984375,57822.026041666664,25.26313429946171
2021-04-25,49004.25390625,50506.01953125,47159.484375,50052.83203125,46117114240,54648.72265625,57617.59075520833,22.44852779243621
2021-04-26,54021.75390625,54288.00390625,48852.796875,49077.79296875,58284039825,53893.619140625,57552.53216145833,38.27202202104577
2021-04-27,55033.1171875,55416.96484375,53319.1875,54030.3046875,49448222757,53328.548828125,57521.94453125,31.12184000349633
2021-04-28,54824.703125,56227.20703125,53887.91796875,55036.63671875,48000572955,53189.40078125,57424.427994791666,31.381105160827943
2021-04-29,53555.109375,55115.84375,52418.02734375,54858.08984375,46088929780,52972.48515625,57245.67526041667,29.0708687802896
2021-04-30,57750.17578125,57900.71875,53129.6015625,53568.6640625,52395931985,53100.199609375,57206.720052083336,42.58263601799045
2021-05-01,57828.05078125,58448.33984375,57052.2734375,57714.6640625,42836427360,53492.395703125,57164.46145833333,44.27859956747325
2021-05-02,56631.078125,57902.59375,56141.90625,57825.86328125,38177405335,53979.276171875,57072.68697916667,50.956584485522306
2021-05-03,57200.29296875,58973.30859375,56590.87109375,56620.2734375,51713139031,54589.940234375,57059.233723958336,53.391054815545
2021-05-04,53333.5390625,57214.1796875,53191.42578125,57214.1796875,68564706967,54918.207421875,56878.39986979167,43.69111941713796
2021-05-05,57424.0078125,57911.36328125,52969.0546875,53252.1640625,69241316747,55760.1828125,56823.9375,56.661447003156205
2021-05-06,56396.515625,58363.31640625,55382.5078125,57441.30859375,69523285106,55997.658984375,56764.07604166667,59.162661362921604
2021-05-07,57356.40234375,58606.6328125,55321.84765625,56413.953125,68434023376,56229.9875,56807.658203125,62.241497263487105
2021-05-08,58803.77734375,59464.61328125,56975.2109375,57352.765625,65382980634,56627.894921875,56823.65234375,66.84250205387659
2021-05-09,58232.31640625,59210.8828125,56482.00390625,58877.390625,65906690347,57095.615625,56823.22942708333,68.08754603075823
2021-05-10,55859.796875,59519.35546875,54071.45703125,58250.87109375,71776546298,56906.577734375,56692.11484375,54.01943279527227
2021-05-11,56704.57421875,56872.54296875,54608.65234375,55847.2421875,61308396325,56794.230078125,56575.43515625,53.68196872813822
2021-05-12,49150.53515625,57939.36328125,49150.53515625,56714.53125,75215403907,56046.17578125,56217.337890625,40.55674487575631
2021-05-13,49716.19140625,51330.84375,46980.01953125,49735.43359375,96721152926,55297.765625,55757.762369791664,43.45777824761178
2021-05-14,49880.53515625,51438.1171875,48868.578125,49682.98046875,55737497453,54952.465234375,55316.790364583336,34.452780356168844
2021-05-15,46760.1875,50639.6640625,46664.140625,49855.49609375,59161047474,53886.083203125,54764.99622395833,30.48085991401136
2021-05-16,46456.05859375,49720.04296875,43963.3515625,46716.63671875,64047871555,52892.0375,54261.105208333334,31.471980336209498
2021-05-17,43537.51171875,46623.55859375,42207.2890625,46415.8984375,74903638450,51510.1484375,53689.56158854167,27.081866688612834
2021-05-18,42909.40234375,45812.45703125,42367.83203125,43488.05859375,56187365084,49920.7109375,53246.002213541666,30.383008490667706
2021-05-19,37002.44140625,43546.1171875,30681.49609375,42944.9765625,126358098747,47797.7234375,52621.94140625,14.028355276964518
2021-05-20,40782.73828125,42462.984375,35050.6171875,36753.66796875,88281943359,46290.017578125,52098.931640625,24.928460254937534
2021-05-21,37304.69140625,42172.171875,33616.453125,40596.94921875,82051616861,44350.029296875,51545.55169270833,20.2113324695233
2021-05-22,37536.6328125,38831.0546875,35383.68359375,37371.03125,57377273240,43188.6390625,51071.363671875,17.221988693236952
2021-05-23,34770.58203125,38289.21875,31227.33984375,37531.44921875,78469274361,41694.078125,50527.261328125,16.130769810289138
2021-05-24,38705.98046875,39835.140625,34551.08203125,34700.36328125,67359584098,40576.62265625,50149.0984375,26.305996221155127
2021-05-25,38402.22265625,39776.3515625,36581.4296875,38795.78125,56211915803,39740.826171875,49795.69739583333,24.335991863591588
2021-05-26,39294.19921875,40782.078125,37905.8359375,38392.625,51346735160,39024.640234375,49304.77890625,33.003716624742154
2021-05-27,38436.96875,40379.6171875,37247.90234375,39316.890625,43210968721,38514.5859375,48751.573958333334,30.743725881149558
2021-05-28,35697.60546875,38856.96875,34779.0390625,38507.08203125,55200191952,37793.40625,48114.00403645833,27.74329901558373
2021-05-29,34616.06640625,37234.5,33693.9296875,35684.15625,45231013335,37554.76875,47482.70260416667,29.639909587405114
2021-05-30,35678.12890625,36400.66796875,33520.73828125,34607.40625,31646080921,37044.3078125,46746.96770833333,32.378224117898924
2021-05-31,37332.85546875,37468.25,34241.9453125,35658.59375,39009847639,37047.12421875,46063.79453125,39.418155509395405
2021-06-01,36684.92578125,37896.734375,35787.0859375,37293.79296875,34639423297,36961.953515625,45398.92278645833,39.39152454268407
2021-06-02,37575.1796875,38231.33984375,35966.30859375,36699.921875,33070867190,37242.41328125,44744.75234375,51.17747688870037
2021-06-03,39208.765625,39478.953125,37243.97265625,37599.41015625,35460750427,37292.691796875,44273.9265625,46.45083800624644
2021-06-04,36894.40625,39242.484375,35717.72265625,39242.484375,41831090187,37141.91015625,43589.60651041667,49.023603703934384
2021-06-05,35551.95703125,37917.71484375,34900.4140625,36880.15625,35959473399,36767.6859375,42894.787890625,45.51398180612566
2021-06-06,35862.37890625,36436.421875,35304.578125,35538.609375,28913440585,36510.226953125,42178.32044270833,52.77598230045603
2021-06-07,33560.70703125,36790.5703125,33480.640625,35835.265625,33683936663,36296.537109375,41336.884765625,35.73240583879618
2021-06-08,33472.6328125,34017.38671875,31114.443359375,33589.51953125,49902050442,36182.19375,40511.56197916667,36.16499718799642
2021-06-09,37345.12109375,37537.37109375,32475.865234375,33416.9765625,53972919008,36348.89296875,39894.40611979167,45.31385006544178
2021-06-10,36702.59765625,38334.32421875,35847.59375,37389.515625,43576032854,36285.8671875,39227.673567708334,45.786567128203096
2021-06-11,37334.3984375,37608.6953125,36044.44921875,36697.03125,38699736985,36350.814453125,38833.80234375,54.43001787785335
2021-06-12,35552.515625,37408.92578125,34728.19140625,37340.14453125,37924228550,36148.548046875,38361.67981770833,52.44194733206169
2021-06-13,39097.859375,39322.78125,34864.109375,35555.7890625,40669112838,36137.457421875,38002.25729166667,57.89502162842965
2021-06-14,40218.4765625,40978.36328125,38757.28515625,39016.96875,43148914673,36469.864453125,37784.20026041667,56.83038898466988
2021-06-15,40406.26953125,41295.26953125,39609.46875,40427.16796875,46420149185,36955.295703125,37582.540625,59.00473288572943
2021-06-16,38347.0625,40516.77734375,38176.03515625,40168.69140625,39211635100,37203.7640625,37409.525651041666,51.76776080649156
2021-06-17,38053.50390625,39513.671875,37439.67578125,38341.421875,37096670047,37653.04375,37247.662369791666,47.181214795803506
2021-06-18,35787.24609375,38187.26171875,35255.85546875,38099.4765625,36200887275,37884.505078125,37207.155859375,47.292224391714676
2021-06-19,35615.87109375,36457.796875,34933.0625,35854.52734375,31207279719,37711.580078125,37034.926953125,50.165812303958006
2021-06-20,35698.296875,36059.484375,33432.07421875,35563.140625,36664034054,37611.15,36981.38046875,49.56922587823876
2021-06-21,31676.693359375,35721.640625,31295.935546875,35641.14453125,52809038594,37045.3794921875,36786.049153645836,45.463476758792496
2021-06-22,32505.66015625,33292.453125,28893.62109375,31622.376953125,58964353058,36740.6939453125,36710.5517578125,47.751837436626964
2021-06-23,33723.02734375,34753.41015625,31772.6328125,32515.71484375,46317108925,36203.2107421875,36544.4533203125,40.39269258783804
2021-06-24,34662.4375,35228.8515625,32385.21484375,33682.80078125,33123368116,35647.6068359375,36419.79381510417,44.672546017902036
2021-06-25,31637.779296875,35487.24609375,31350.884765625,34659.10546875,40230904226,34770.7578125,36164.579817708334,36.77693665057564
2021-06-26,32186.27734375,32637.587890625,30184.501953125,31594.6640625,38585385521,34154.679296875,35956.2234375,41.71166424582865
2021-06-27,34649.64453125,34656.12890625,32071.7578125,32287.5234375,35511640894,33814.293359375,35921.29140625,38.431234223966996
2021-06-28,34434.3359375,35219.890625,33902.07421875,34679.12109375,33892523752,33679.00234375,35915.233723958336,34.2134149617857
2021-06-29,35867.77734375,36542.109375,34252.484375,34475.55859375,37901460044,33704.19296875,35921.555338541664,38.401766187758476
2021-06-30,35040.8359375,36074.7578125,34086.15234375,35908.38671875,34059036099,33638.446875,35845.1546875,40.98294289682258
2021-07-01,33572.1171875,35035.984375,32883.78125,35035.984375,37838957079,33827.9892578125,35741.39440104167,38.51417712977322
2021-07-02,33897.046875,33939.58984375,32770.6796875,33549.6015625,38728974942,33967.1279296875,35618.78997395833,44.620031998007626
2021-07-03,34668.546875,34909.26171875,33402.6953125,33854.421875,24383958643,34061.6798828125,35467.44934895833,47.39275309748651
2021-07-04,35287.78125,35937.56640625,34396.4765625,34665.56640625,24924307911,34124.2142578125,35413.895182291664,48.90259616850556
2021-07-05,33746.00390625,35284.34375,33213.66015625,35284.34375,26721554282,34335.03671875,35353.69674479167,56.3772662445922
2021-07-06,34235.1953125,35038.53515625,33599.91796875,33723.5078125,26501259870,34539.928515625,35299.457291666666,55.444150490164255
2021-07-07,33855.328125,34997.6640625,33839.2890625,34225.6796875,24796027477,34460.496875,35309.277994791664,50.43962967732021
2021-07-08,32877.37109375,33907.90625,32133.18359375,33889.60546875,29910396946,34304.800390625,35289.4359375,44.083459783627575
2021-07-09,33798.01171875,34042.29296875,32318.880859375,32861.671875,27436021028,34097.823828125,35171.198958333334,58.32050821617453
2021-07-10,33520.51953125,34209.0703125,33116.01171875,33811.2421875,22971873468,33945.7921875,35065.1296875,55.24863746191439
2021-07-11,34240.1875,34584.703125,33346.73828125,33509.078125,20108729370,34012.59921875,34961.98932291667,48.1331748512093
2021-07-12,33155.84765625,34592.15625,32697.30859375,34254.015625,24321499537,33938.479296875,34882.100390625,44.599016679873756
2021-07-13,32702.025390625,33327.1015625,32261.419921875,33125.46875,19120856669,33741.8271484375,34668.905924479164,35.41945190923937
2021-07-14,32822.34765625,33061.3984375,31639.125,32723.845703125,21376531210,33495.2837890625,34422.36829427083,39.07090585937831
2021-07-15,31780.73046875,33159.640625,31175.708984375,32827.875,21300524237,33298.7564453125,34134.850325520834,40.7872839829581
2021-07-16,31421.5390625,32218.40625,31100.673828125,31841.55078125,23699476918,33017.3908203125,33903.99954427083,37.313703234382096
2021-07-17,31533.068359375,31935.9453125,31223.990234375,31397.30859375,18895018942,32785.16484375,33686.651692708336,32.765752331998925
2021-07-18,31796.810546875,32398.99609375,31215.4921875,31533.884765625,18787986667,32677.1087890625,33553.63717447917,30.03141790823004
2021-07-19,30817.83203125,31885.859375,30563.734375,31800.01171875,20434789545,32379.0908203125,33393.7025390625,32.098048393721996
2021-07-20,29807.34765625,31006.1875,29360.955078125,30838.28515625,23148267245,32007.7736328125,33197.337565104164,24.55158274553895
2021-07-21,32110.693359375,32752.326171875,29526.18359375,29796.28515625,28203024559,31794.82421875,33211.80423177083,41.78850948595185
2021-07-22,32313.10546875,32576.400390625,31745.298828125,32138.873046875,19555230518,31710.55,33205.3857421875,47.13500532728913
2021-07-23,33581.55078125,33581.55078125,32057.892578125,32305.958984375,22552046192,31798.5025390625,33200.66985677083,48.93843725335438
2021-07-24,34292.4453125,34490.390625,33424.859375,33593.73046875,21664706865,31945.5123046875,33188.33678385417,53.63129559263954
2021-07-25,35350.1875,35364.92578125,33881.8359375,34290.29296875,20856685287,32302.4580078125,33312.083723958334,55.06069774085154
2021-07-26,37337.53515625,40499.67578125,35287.3125,35384.03125,51022126212,32894.0576171875,33483.792317708336,67.6147074000358
2021-07-27,39406.94140625,39406.94140625,36441.7265625,37276.03515625,35097370560,33681.444921875,33642.368880208334,74.85979907466883
2021-07-28,39995.90625,40816.0703125,38862.4375,39503.1875,38702404695,34501.3544921875,33827.754557291664,75.70412205192805
2021-07-29,40008.421875,40593.0703125,39352.05859375,39995.453125,27167146027,35420.4134765625,33965.776041666664,81.82859344777563
2021-07-30,42235.546875,42235.546875,38397.35546875,40027.484375,33072782960,36663.2333984375,34205.59973958333,86.55126193856812
2021-07-31,41626.1953125,42231.44921875,41110.83203125,42196.3046875,25802845343,37614.78359375,34474.069010416664,83.00401577903929
2021-08-01,39974.89453125,42541.6796875,39540.94140625,41460.84375,26688438115,38380.9625,34676.66393229167,74.51711774400164
2021-08-02,39201.9453125,40419.1796875,38746.34765625,39907.26171875,25595265436,38943.001953125,34827.77721354167,75.44915050256053
2021-08-03,38152.98046875,39750.03125,37782.05078125,39178.40234375,26189830450,39329.05546875,34923.283854166664,75.27330652632894
2021-08-04,39747.50390625,39952.296875,37589.1640625,38213.33203125,25372562724,39768.787109375,35123.33385416667,74.16414985548035
2021-08-05,40869.5546875,41341.93359375,37458.00390625,39744.515625,35185031017,40121.9890625,35344.479166666664,75.5850469254624
2021-08-06,42816.5,43271.66015625,39932.1796875,40865.8671875,38226483046,40462.944921875,35643.184895833336,76.53708529121967
