Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2024-07-11 14:00:00+00:00,57889.171875,58643.984375,57711.109375,58564.3046875,876486656,58308.06015625,57990.4328125,53.68602006268277
2024-07-11 15:00:00+00:00,57328.76953125,58100.17578125,57309.40625,57828.1640625,457555968,58239.171484375,57950.625651041664,36.188048594083725
2024-07-11 16:00:00+00:00,57647.09765625,57716.3671875,57223.55078125,57404.1171875,32393216,58203.8203125,57917.99700520833,46.862548841131854
2024-07-11 17:00:00+00:00,57824.9765625,57916.625,57620.09765625,57628.2734375,2039808,58166.665234375,57896.00104166667,53.93783053237748
2024-07-11 18:00:00+00:00,57828.8125,57989.40234375,57717.74609375,57800.66015625,109023232,58133.777734375,57887.61796875,51.35880086971198
2024-07-11 19:00:00+00:00,57410.5234375,57840.2890625,57400.52734375,57831.38671875,17428480,58045.6171875,57878.33984375,40.7772624563269
2024-07-11 20:00:00+00:00,57544.68359375,57585.20703125,57228.98828125,57380.90625,0,57956.973046875,57871.876692708334,43.31215154623226
2024-07-11 21:00:00+00:00,57440.82421875,57574.42578125,57325.546875,57555.44140625,0,57822.853515625,57861.91809895833,38.60710592458759
2024-07-11 22:00:00+00:00,57309.546875,57521.11328125,57222.234375,57461.26171875,130861056,57673.4171875,57849.417578125,37.56024393206387
2024-07-11 23:00:00+00:00,57370.72265625,57381.08203125,57173.18359375,57296.203125,363610112,57559.512890625,57840.747265625,36.188822244029474
2024-07-12 00:00:00+00:00,57184.875,57579.83203125,57184.875,57341.1953125,214761472,57489.083203125,57826.719140625,31.578400351063593
2024-07-12 01:00:00+00:00,56934.2109375,57289.1328125,56590.17578125,57173.9375,430401536,57449.62734375,57809.46041666667,21.852332731550504
2024-07-12 02:00:00+00:00,57368.609375,57368.609375,56919.66015625,56946.65625,3547136,57421.778515625,57809.477734375,30.57703754058376
2024-07-12 03:00:00+00:00,56924.46875,57343.0625,56905.59375,57343.0625,0,57331.727734375,57790.83346354167,29.384160230503042
2024-07-12 04:00:00+00:00,57034.01953125,57036.14453125,56740.52734375,56919.078125,0,57252.2484375,57768.332291666666,37.17454347329385
2024-07-12 05:00:00+00:00,57020.4296875,57101.74609375,56984.21875,57025.8359375,0,57213.2390625,57745.19817708333,44.46824047508588
2024-07-12 06:00:00+00:00,57238.0703125,57387.36328125,57027.28515625,57027.28515625,99198976,57182.577734375,57732.65234375,42.38681392186943
2024-07-12 07:00:00+00:00,57062.8125,57296.5546875,56880.4609375,57229.0625,25131008,57144.7765625,57690.795572916664,35.80005938657165
2024-07-12 08:00:00+00:00,57305.828125,57305.828125,57054.65234375,57119.1328125,302495744,57144.4046875,57672.21197916667,41.05357271728584
2024-07-12 09:00:00+00:00,56948.01171875,57314.71484375,56887.84765625,57314.71484375,0,57102.13359375,57651.70559895833,41.9208950111426
2024-07-12 10:00:00+00:00,57174.31640625,57174.31640625,56800.18359375,56957.76953125,17803264,57101.077734375,57632.74036458333,43.73223403608325
2024-07-12 11:00:00+00:00,57173.6640625,57250.0625,57101.9453125,57185.62109375,0,57125.023046875,57604.60729166667,45.31516930820436
2024-07-12 12:00:00+00:00,57382.37890625,57469.76953125,57170.5703125,57204.58984375,0,57126.4,57583.999609375,51.243389595406555
2024-07-12 13:00:00+00:00,57936.33984375,57979.0703125,57405.00390625,57413.6484375,0,57227.587109375,57575.32669270833,58.26549973856
2024-07-12 14:00:00+00:00,57809.89453125,57979.45703125,57778.2890625,57911.61328125,0,57305.174609375,57563.73359375,59.29493174828717
2024-07-12 15:00:00+00:00,58248.3515625,58248.3515625,57808.15234375,57808.15234375,0,57427.966796875,57562.27434895833,68.50930802191054
2024-07-12 16:00:00+00:00,58098.45703125,58339.453125,57996.17578125,58224.5,27312128,57514.00546875,57551.18541666667,61.175329235016804
2024-07-12 17:00:00+00:00,58169.94921875,58281.18359375,58005.2578125,58139.90625,67133440,57624.719140625,57530.78307291667,71.527300470593
2024-07-12 18:00:00+00:00,58324.4296875,58532.5546875,58111.71875,58183.61328125,356452352,57726.579296875,57514.800390625,71.96276346074832
2024-07-12 19:00:00+00:00,57729.24609375,58347.88671875,57716.2578125,58316.3828125,405600256,57804.702734375,57488.78307291667,60.070370555361315
2024-07-12 20:00:00+00:00,57589.28125,57636.16015625,57187.01171875,57609.15234375,553578496,57846.19921875,57478.78671875,55.10237668263228
2024-07-12 21:00:00+00:00,57610.16796875,57672.41796875,57558.1171875,57571.42578125,2496512,57889.849609375,57488.166666666664,58.325381651042555
2024-07-12 22:00:00+00:00,57800.37890625,57829.43359375,57607.30078125,57618.9609375,0,57931.649609375,57493.276041666664,57.64501710701273
2024-07-12 23:00:00+00:00,57908.38671875,57908.38671875,57738.99609375,57802.36328125,0,57928.854296875,57496.056380208334,66.08853615889602
2024-07-13 00:00:00+00:00,57839.81640625,57917.9140625,57799.55859375,57908.73828125,0,57931.846484375,57496.423177083336,61.77075330389171
2024-07-13 01:00:00+00:00,57893.28515625,57973.625,57829.4765625,57845.59375,0,57896.33984375,57512.515234375,62.494557203955985
2024-07-13 02:00:00+00:00,57959.64453125,57966.1796875,57815.55078125,57892.53515625,0,57882.45859375,57526.347265625,60.544115758380066
2024-07-13 03:00:00+00:00,57833.48046875,57961.01953125,57833.48046875,57952.625,0,57848.81171875,57539.435807291666,47.773207453987624
2024-07-13 04:00:00+00:00,57810.453125,57868.2109375,57800.24609375,57837.71484375,0,57797.4140625,57556.13268229167,50.01265981915049
2024-07-13 05:00:00+00:00,58068.07421875,58156.83203125,57796.890625,57809.39453125,78098432,57831.296875,57579.377734375,45.549437302911365
2024-07-13 06:00:00+00:00,58051.3046875,58197.2890625,58023.94921875,58080.84375,0,57877.49921875,57608.25872395833,48.75403845955347
2024-07-13 07:00:00+00:00,58175.32421875,58175.32421875,58035.6484375,58049.68359375,0,57934.01484375,57649.629166666666,50.13819368004949
2024-07-13 08:00:00+00:00,57983.59375,58163.7421875,57983.59375,58162.37890625,0,57952.336328125,57670.128645833334,41.40164923096329
2024-07-13 09:00:00+00:00,58639.6015625,58702.69921875,57959.41796875,57977.4453125,415627264,58025.4578125,57727.29973958333,72.28195709415078
2024-07-13 10:00:00+00:00,58478.6953125,58764.69140625,58377.69921875,58681.1796875,81475584,58089.345703125,57775.45559895833,71.5484933373713
2024-07-13 11:00:00+00:00,58541.57421875,58581.796875,58397.390625,58454.171875,0,58154.174609375,57826.160416666666,72.11586621403528
2024-07-13 12:00:00+00:00,58802.328125,58864.7265625,58467.1484375,58544.49609375,0,58238.44296875,57878.30234375,73.01971356723487
2024-07-13 13:00:00+00:00,58613.95703125,58822.24609375,58597.8828125,58784.62890625,0,58316.490625,57930.007161458336,65.63314650113728
2024-07-13 14:00:00+00:00,58756.56640625,58766.171875,58509.39453125,58615.41015625,0,58411.101953125,57978.36510416667,69.66694376659248
2024-07-13 15:00:00+00:00,58833.90625,58844.4453125,58720.53125,58773.55859375,0,58487.68515625,58041.228255208334,69.97446774624358
2024-07-13 16:00:00+00:00,58631.515625,58941.05859375,58631.515625,58839.70703125,0,58545.70625,58089.8015625,63.48819227373034
2024-07-13 17:00:00+00:00,58683.390625,58696.65234375,58608.62890625,58630.71484375,0,58596.512890625,58140.12578125,67.58701074893344
2024-07-13 18:00:00+00:00,58653.328125,58802.94921875,58605.66015625,58734.8046875,0,58663.486328125,58182.49075520833,67.3907997433806
2024-07-13 19:00:00+00:00,58659.7109375,58737.67578125,58638.7109375,58661.86328125,0,58665.497265625,58206.603125,63.619017474827224
2024-07-13 20:00:00+00:00,58612.84375,58681.08203125,58591.5703125,58632.99609375,0,58678.912109375,58233.36809895833,62.74952905658771
2024-07-13 21:00:00+00:00,58693.16015625,58706.34375,58593.8359375,58607.2265625,0,58694.070703125,58248.195052083334,61.99531646440115
2024-07-13 22:00:00+00:00,59444.5234375,59444.5234375,58375.28125,58691.2265625,888343552,58758.290234375,58293.06393229167,76.87385031041619
2024-07-13 23:00:00+00:00,59238.58203125,59761.453125,59167.99609375,59491.5859375,1829772288,58820.752734375,58328.68502604167,63.20469564588382
2024-07-14 00:00:00+00:00,59769.14453125,59769.14453125,59250.76953125,59250.76953125,691863552,58922.010546875,58376.8421875,74.46149972973173
2024-07-14 01:00:00+00:00,59731.359375,59826.546875,59490.64453125,59776.2734375,613992448,59011.755859375,58443.579296875,72.76995234969671
2024-07-14 02:00:00+00:00,59367.33203125,59758.44921875,59312.37890625,59717.9921875,2494464,59085.3375,58502.84765625,60.401801317188024
2024-07-14 03:00:00+00:00,59479.7109375,59552.609375,59374.71484375,59374.71484375,135524352,59164.96953125,58565.165755208334,66.39746084357407
2024-07-14 04:00:00+00:00,59908.7734375,60031.57421875,59471.03125,59481.64453125,926453760,59290.5140625,58635.445572916666,69.68672370042194
2024-07-14 05:00:00+00:00,60268.51171875,60268.51171875,59853.69921875,60015.6171875,876427264,59451.394140625,58714.11640625,72.35455741800081
2024-07-14 06:00:00+00:00,59876.71875,60320.7890625,59876.71875,60320.7890625,637198336,59577.781640625,58782.01315104167,68.32174616749892
2024-07-14 07:00:00+00:00,60122.55078125,60136.20703125,59888.08984375,59893.8828125,323733504,59720.720703125,58856.322005208334,70.0322211963927
2024-07-14 08:00:00+00:00,60209.44921875,60395.13671875,60134.0703125,60140.26953125,634970112,59797.21328125,58931.31549479167,71.32286585072114
2024-07-14 09:00:00+00:00,60238.26953125,60373.25,60162.0078125,60227.83984375,0,59897.18203125,59011.47513020833,71.49812475063173
2024-07-14 10:00:00+00:00,59961.0,60245.8046875,59961.0,60226.09765625,0,59916.367578125,59083.16002604167,67.27612933970595
2024-07-14 11:00:00+00:00,60115.5546875,60137.5859375,59950.9765625,59950.9765625,121536512,59954.787109375,59151.409375,67.88713215825706
2024-07-14 12:00:00+00:00,59634.41796875,60127.6796875,59632.97265625,60124.77734375,53221376,59981.495703125,59204.17981770833,52.56212546841154
2024-07-14 13:00:00+00:00,59717.58984375,59785.66015625,59622.42578125,59622.42578125,46221312,60005.28359375,59255.588671875,56.684393451773545
2024-07-14 14:00:00+00:00,60061.1171875,60172.7421875,59546.60546875,59716.96875,304975872,60020.51796875,59324.839453125,54.298777857656354
2024-07-14 15:00:00+00:00,60115.5,60148.28125,59908.7734375,60069.76171875,0,60005.216796875,59374.03606770833,55.62827944287245
2024-07-14 16:00:00+00:00,60078.83984375,60118.73046875,59933.5703125,60101.93359375,0,60025.42890625,59427.37421875,61.53088433031408
2024-07-14 17:00:00+00:00,60023.734375,60164.96875,59964.62890625,60108.1484375,159629312,60015.547265625,59476.779557291666,58.98335302829366
2024-07-14 18:00:00+00:00,60042.6328125,60087.859375,59975.5234375,60022.765625,0,59998.865625,59518.123046875,52.55672576751015
2024-07-14 19:00:00+00:00,59933.203125,60050.00390625,59927.12109375,60048.1953125,0,59968.358984375,59562.097916666666,42.918450686796184
2024-07-14 20:00:00+00:00,60137.2421875,60334.51171875,59909.26953125,59931.60546875,369215488,59985.983203125,59608.120442708336,55.97605777674235
2024-07-14 21:00:00+00:00,61246.04296875,61246.04296875,60077.83984375,60126.56640625,1639960576,60099.03203125,59688.525,68.4621211148627
2024-07-14 22:00:00+00:00,60895.90625,61329.52734375,60805.87890625,61329.52734375,53389312,60225.180859375,59764.0046875,60.38219631131996
2024-07-14 23:00:00+00:00,60748.80859375,61176.765625,60748.80859375,60880.5546875,0,60328.302734375,59832.851953125,57.45484247055092
2024-07-15 00:00:00+00:00,61238.359375,61263.59375,60704.9296875,60815.45703125,132626432,60446.026953125,59919.01966145833,67.56307052426467
2024-07-15 01:00:00+00:00,61434.57421875,61806.84375,61221.4140625,61235.49609375,716992512,60577.934375,60011.51510416667,67.93046355857592
2024-07-15 02:00:00+00:00,62625.859375,62625.859375,61359.11328125,61429.40234375,2003722240,60832.636328125,60145.28229166667,84.08427948958746
2024-07-15 03:00:00+00:00,62668.26953125,62797.51171875,62430.72265625,62527.609375,1150885888,61097.08984375,60277.7859375,83.93505665022417
2024-07-15 04:00:00+00:00,62647.37890625,62805.91015625,62498.85546875,62681.94921875,0,61357.564453125,60384.54778645833,82.12825427635569
2024-07-15 05:00:00+00:00,62785.4765625,62988.578125,62599.9921875,62638.41015625,0,61642.791796875,60502.777604166666,82.49239878836971
2024-07-15 06:00:00+00:00,62924.53125,63011.6171875,62761.859375,62827.24609375,304201728,61921.520703125,60607.95716145833,83.78869018078531
2024-07-15 07:00:00+00:00,62900.38671875,63088.67578125,62811.9609375,62910.6484375,652503040,62086.955078125,60713.59140625,84.40929900485285
2024-07-15 08:00:00+00:00,62896.21875,63207.09765625,62861.15625,62886.80859375,209860608,62286.986328125,60831.220963541666,84.25409960593517
2024-07-15 09:00:00+00:00,62712.73828125,62915.8203125,62579.72265625,62915.8203125,871876608,62483.379296875,60938.988541666666,82.78239973315617
2024-07-15 10:00:00+00:00,62497.97265625,62821.4453125,62497.97265625,62693.1953125,161159168,62609.340625,61025.295182291666,77.77266147377128
2024-07-15 11:00:00+00:00,62487.83203125,62598.37109375,62340.125,62552.44140625,386603008,62714.66640625,61099.27252604167,69.70194653233644
2024-07-15 12:00:00+00:00,62641.4453125,62820.6875,62478.859375,62478.859375,121720832,62716.225,61191.430078125,79.53620690111018
2024-07-15 13:00:00+00:00,62904.98046875,62964.31640625,62527.49609375,62638.93359375,938833920,62739.89609375,61284.177734375,85.10135246850302
2024-07-15 14:00:00+00:00,63215.26953125,63215.26953125,62821.93359375,62978.37890625,691419136,62796.68515625,61384.371744791664,84.17788282964713
2024-07-15 15:00:00+00:00,63043.515625,63310.421875,62955.4375,63241.19140625,1164926976,62822.4890625,61477.87994791667,78.05351492208965
2024-07-15 16:00:00+00:00,63564.171875,63641.21484375,62926.81640625,63061.41015625,1475348480,62886.453125,61597.985677083336,71.35440373236231
2024-07-15 17:00:00+00:00,63196.125,63731.84375,63164.20703125,63497.33984375,1277323264,62916.026953125,61700.67135416667,60.46237583133967
2024-07-15 18:00:00+00:00,63578.4296875,63664.44140625,63105.98046875,63161.4375,1207173120,62984.248046875,61832.138411458334,66.14137287912915
2024-07-15 19:00:00+00:00,63365.671875,63845.18359375,63351.3671875,63569.55078125,1905405952,63049.54140625,61953.74114583333,59.80486645630619
2024-07-15 20:00:00+00:00,63813.23046875,63813.23046875,63340.53515625,63437.32421875,629989376,63181.0671875,62078.81158854167,63.60025681277177
2024-07-15 21:00:00+00:00,63569.76953125,63799.96875,63565.28515625,63796.6171875,0,63289.2609375,62193.95390625,59.5995527431455
2024-07-15 22:00:00+00:00,64381.20703125,64692.99609375,63573.07421875,63573.07421875,1303642112,63463.237109375,62337.36614583333,67.2922354448137
2024-07-15 23:00:00+00:00,64863.97265625,64863.97265625,64288.41015625,64378.390625,487780352,63659.136328125,62498.707421875,73.41818119966322
2024-07-16 00:00:00+00:00,64647.65234375,64977.2265625,64507.49609375,64784.41796875,429400064,63802.374609375,62652.20807291667,73.39333870644127
2024-07-16 01:00:00+00:00,64854.609375,64869.59765625,64540.24609375,64648.4921875,0,63983.483984375,62816.25494791667,74.69788759779979
2024-07-16 02:00:00+00:00,64821.33203125,64870.2890625,64592.54296875,64870.2890625,0,64109.2,62972.391276041664,73.33365668540158
2024-07-16 03:00:00+00:00,64785.953125,64880.03515625,64678.17578125,64855.171875,0,64268.1828125,63090.38828125,71.1679894214783
2024-07-16 04:00:00+00:00,64535.04296875,64989.93359375,64523.08203125,64787.59375,0,64363.844140625,63211.69283854167,65.05358234464862
2024-07-16 05:00:00+00:00,63595.765625,64586.76953125,63502.7421875,64526.609375,1052545024,64386.853515625,63306.59140625,55.360495766991946
2024-07-16 06:00:00+00:00,62835.76953125,63895.3828125,62835.76953125,63655.37109375,574963712,64289.107421875,63359.83841145833,43.24358402991402
2024-07-16 07:00:00+00:00,62907.890625,63342.06640625,62795.35546875,62898.76953125,1090580480,64222.91953125,63408.948958333334,47.17113505771363
2024-07-16 08:00:00+00:00,62832.4609375,63114.015625,62487.96875,62921.2734375,813817856,64068.044921875,63415.835677083334,42.209445203232924
2024-07-16 09:00:00+00:00,63186.03515625,63261.8671875,62769.81640625,62808.01171875,282865664,63900.251171875,63433.09453125,48.17755909349942
2024-07-16 10:00:00+00:00,63476.828125,63640.2890625,63123.859375,63200.12890625,429928448,63783.16875,63460.742838541664,46.47502568447594
2024-07-16 11:00:00+00:00,63749.66015625,63857.4140625,63278.46484375,63462.078125,612626432,63672.673828125,63492.88229166667,51.873442933460474
2024-07-16 12:00:00+00:00,63781.73046875,64178.2265625,63677.1171875,63774.09765625,687747072,63568.713671875,63521.45559895833,42.54698141723228
2024-07-16 13:00:00+00:00,63633.3828125,64075.2421875,63551.63671875,63773.078125,181686272,63453.456640625,63545.88880208333,33.313063790792896
2024-07-16 14:00:00+00:00,63850.79296875,63903.12890625,63155.95703125,63473.234375,596819968,63385.031640625,63577.70794270833,39.19769037855424
2024-07-16 15:00:00+00:00,64916.21484375,64973.22265625,63839.83984375,63845.14453125,1027612672,63517.0765625,63651.15716145833,50.677453691652254
2024-07-16 16:00:00+00:00,64466.69921875,65155.0078125,64287.53515625,64906.96484375,710926336,63680.16953125,63716.78138020833,46.42728964194978
2024-07-16 17:00:00+00:00,64542.60546875,64629.62890625,64233.8203125,64515.98046875,0,63843.641015625,63785.273828125,47.56827693780188
2024-07-16 18:00:00+00:00,64724.8046875,64886.58984375,64476.2265625,64569.94140625,0,64032.875390625,63854.719140625,51.92265222233568
2024-07-16 19:00:00+00:00,65092.40234375,65161.2109375,64710.22265625,64800.0703125,11796480,64223.512109375,63927.633203125,67.15061912312005
2024-07-16 20:00:00+00:00,64774.546875,65203.72265625,64774.546875,65194.87109375,0,64353.283984375,63979.609114583334,74.72252800621641
2024-07-16 21:00:00+00:00,64573.453125,64847.76171875,64568.296875,64672.76953125,0,64435.66328125,64030.60703125,70.56226201085636
2024-07-16 22:00:00+00:00,64669.5234375,64669.5234375,64207.875,64568.0,0,64524.442578125,64067.45208333333,72.56452380586818
2024-07-16 23:00:00+00:00,65128.67578125,65354.33984375,64652.984375,64659.140625,418992128,64673.971875,64131.870442708336,73.2581066368354
2024-07-17 00:00:00+00:00,65527.96484375,65527.96484375,65013.9453125,65091.83203125,73154560,64841.6890625,64196.85494791667,73.93524836835479
2024-07-17 01:00:00+00:00,65702.609375,66066.734375,65536.5703125,65544.0234375,1093283840,64920.328515625,64274.75286458333,73.32395315009009
2024-07-17 02:00:00+00:00,65637.984375,65913.703125,65586.921875,65705.4453125,169975808,65037.45703125,64335.57799479167,71.99807054366413
2024-07-17 03:00:00+00:00,65762.15625,65793.0703125,65491.48828125,65643.140625,194646016,65159.412109375,64408.657552083336,75.37303009196319
2024-07-17 04:00:00+00:00,65858.3671875,65879.203125,65608.0546875,65735.546875,0,65272.768359375,64457.896223958334,74.64034726876795
2024-07-17 05:00:00+00:00,65697.328125,65994.6015625,65663.140625,65861.375,0,65333.2609375,64485.67473958333,62.32284352549242
2024-07-17 06:00:00+00:00,65634.71875,65823.8984375,65534.390625,65686.6953125,0,65419.278125,64518.576953125,70.98893601250016
2024-07-17 07:00:00+00:00,65306.73828125,65612.4921875,65268.046875,65612.4921875,0,65492.606640625,64533.64791666667,62.59059113693647
2024-07-17 08:00:00+00:00,65218.5078125,65455.45703125,64950.64453125,65298.015625,0,65547.505078125,64546.887109375,58.3946832167442
2024-07-17 09:00:00+00:00,65359.953125,65511.57421875,65126.125,65211.74609375,0,65570.6328125,64566.02044270833,54.92832688867751
2024-07-17 10:00:00+00:00,65133.171875,65361.69921875,65126.390625,65348.19140625,0,65531.153515625,64585.95807291667,56.83526510774656
2024-07-17 11:00:00+00:00,64729.546875,65140.953125,64613.140625,65140.953125,0,65433.847265625,64623.75078125,52.76186579378068
2024-07-17 12:00:00+00:00,64738.2734375,65008.52734375,64599.3125,64723.17578125,0,65343.876171875,64687.167578125,51.255234900094706
2024-07-17 13:00:00+00:00,65248.25390625,65266.1640625,64601.9609375,64737.3125,0,65292.4859375,64765.1796875,52.14346932259312
2024-07-17 14:00:00+00:00,65051.15234375,65235.078125,64765.5546875,65184.92578125,0,65211.764453125,64839.136067708336,40.78506332324752
2024-07-17 15:00:00+00:00,64768.36328125,65366.55859375,64717.48828125,65052.03515625,0,65118.86796875,64891.88033854167,32.66908308828539
2024-07-17 16:00:00+00:00,64252.58203125,64763.5546875,63896.0859375,64763.5546875,0,64980.654296875,64917.73880208333,27.984834207948637
2024-07-17 17:00:00+00:00,64299.91796875,64411.73828125,63977.4765625,64278.57421875,1409024,64879.972265625,64936.080729166664,26.182225858872243
2024-07-17 18:00:00+00:00,64506.4609375,64561.90234375,64253.33203125,64300.9296875,0,64808.767578125,64960.23841145833,28.743403531874335
2024-07-17 19:00:00+00:00,64623.66796875,64751.8359375,64492.609375,64511.58203125,0,64735.1390625,64993.24791666667,32.882440203723974
2024-07-17 20:00:00+00:00,64544.47265625,64668.83984375,64544.47265625,64581.16015625,0,64676.269140625,65016.37057291667,32.70945128032939
2024-07-17 21:00:00+00:00,64364.23828125,64520.56640625,64098.87109375,64520.56640625,62547968,64639.73828125,64997.971354166664,34.31768134630833
2024-07-17 22:00:00+00:00,64269.87109375,64440.41015625,64147.16796875,64317.99609375,0,64592.898046875,64991.410416666666,34.247741115269605
2024-07-17 23:00:00+00:00,64149.41796875,64358.0078125,64120.921875,64270.00390625,0,64483.014453125,64978.30416666667,29.75775698883433
2024-07-18 00:00:00+00:00,64504.359375,64515.98046875,63942.84765625,64104.73828125,0,64428.33515625,64970.95598958333,39.91732224282207
2024-07-18 01:00:00+00:00,64658.3671875,64658.3671875,64388.35546875,64462.828125,0,64417.335546875,64956.48815104167,48.75935825964285
2024-07-18 02:00:00+00:00,64690.76171875,65040.46484375,64269.46484375,64658.5703125,441993216,64461.153515625,64953.6953125,49.178660709824065
2024-07-18 03:00:00+00:00,64856.08984375,64932.58984375,64627.171875,64692.5390625,0,64516.770703125,64963.116536458336,42.303505334204225
2024-07-18 04:00:00+00:00,64561.2109375,64863.0,64561.2109375,64861.33984375,0,64522.245703125,64959.506119791666,40.73994775831799
2024-07-18 05:00:00+00:00,64760.99609375,64832.7265625,64441.74609375,64570.40625,175595520,64535.978515625,64947.25013020833,49.85624737037873
2024-07-18 06:00:00+00:00,65021.00390625,65046.02734375,64715.25390625,64756.50390625,36474880,64583.631640625,64930.35143229167,66.65644950974581
2024-07-18 07:00:00+00:00,64723.67578125,65022.39453125,64693.5625,65001.70703125,0,64619.575390625,64897.7203125,58.28729366180398
2024-07-18 08:00:00+00:00,64956.328125,64956.328125,64661.41796875,64703.83203125,0,64688.22109375,64874.9984375,58.70896804559039
2024-07-18 09:00:00+00:00,64867.61328125,64944.62890625,64799.66015625,64944.62890625,0,64760.040625,64845.180338541664,54.775209589263156
2024-07-18 10:00:00+00:00,64614.74609375,64870.86328125,64530.859375,64870.76953125,0,64771.079296875,64803.726302083334,51.28802133003416
2024-07-18 11:00:00+00:00,64741.8828125,64758.26953125,64473.2421875,64610.5078125,0,64779.430859375,64771.878125,57.05913707622323
2024-07-18 12:00:00+00:00,64855.87890625,64978.3359375,64756.5859375,64756.5859375,0,64795.942578125,64745.916796875,60.87417909798634
2024-07-18 13:00:00+00:00,64599.25,65104.66015625,64533.6796875,64860.2421875,0,64770.25859375,64722.33385416667,57.945686958273704
2024-07-18 14:00:00+00:00,63964.609375,64706.53125,63748.6875,64603.14453125,403824640,64710.5984375,64680.53723958333,41.323371687928734
2024-07-18 15:00:00+00:00,63526.14453125,64001.8359375,63467.08984375,64001.8359375,727824384,64587.11328125,64619.41028645833,33.32428156373156
2024-07-18 16:00:00+00:00,63887.76953125,63887.76953125,63394.04296875,63540.2109375,0,64473.78984375,64577.896875,39.21884538651798
2024-07-18 17:00:00+00:00,63571.60546875,63967.65625,63546.40234375,63905.24609375,0,64358.5828125,64539.298828125,33.425540237022815
2024-07-18 18:00:00+00:00,63537.5078125,63647.1796875,63348.4765625,63564.55078125,90652672,64216.70078125,64499.27330729167,35.83740807512224
2024-07-18 19:00:00+00:00,63630.78515625,63706.05078125,63246.1640625,63624.6953125,353181696,64093.01796875,64445.357682291666,33.88912028117504
2024-07-18 20:00:00+00:00,63802.69140625,63802.69140625,63446.0078125,63532.9921875,96743424,64011.8125,64403.74231770833,32.185809328849246
2024-07-18 21:00:00+00:00,63824.30078125,63894.28125,63756.1015625,63817.80859375,0,63920.054296875,64372.27356770833,35.695967236906185
2024-07-18 22:00:00+00:00,64015.61328125,64089.09375,63714.58984375,63834.33203125,53755904,63836.027734375,64364.374609375,34.839119896754696
2024-07-18 23:00:00+00:00,63970.9765625,64040.3984375,63957.37890625,64024.5859375,0,63773.200390625,64353.409895833334,35.3412326088428
2024-07-19 00:00:00+00:00,63574.15234375,63985.83203125,63564.546875,63972.32421875,0,63734.1546875,64322.33294270833,33.75250367775318
2024-07-19 01:00:00+00:00,63788.18359375,63822.609375,63329.34375,63583.7265625,177104896,63760.35859375,64294.48346354167,35.502631113285716
2024-07-19 02:00:00+00:00,63774.39453125,63905.56640625,63645.67578125,63800.04296875,0,63749.02109375,64268.814192708334,33.043560276633855
2024-07-19 03:00:00+00:00,64294.0625,64334.4296875,63805.859375,63816.765625,414484480,63821.266796875,64266.475,45.579615355020344
2024-07-19 04:00:00+00:00,64183.76171875,64353.625,64161.51953125,64305.703125,6205440,63885.8921875,64263.6046875,53.74273008553782
2024-07-19 05:00:00+00:00,64155.8671875,64230.16015625,64095.421875,64150.57421875,0,63938.400390625,64263.819661458336,62.508709828100194
2024-07-19 06:00:00+00:00,64202.90234375,64447.37890625,64145.56640625,64152.98828125,0,63978.421484375,64253.77109375,57.1538276001504
2024-07-19 07:00:00+00:00,63718.609375,64199.71875,63664.0234375,64199.71875,679276544,63967.85234375,64222.44583333333,53.100464167489164
2024-07-19 08:00:00+00:00,63788.7109375,63860.16796875,63433.88671875,63700.83203125,531156992,63945.162109375,64192.37747395833,55.21887325315285
2024-07-19 09:00:00+00:00,63701.02734375,64091.18359375,63672.72265625,63792.828125,432564224,63918.1671875,64153.875390625,51.46271706486973
2024-07-19 10:00:00+00:00,64010.25,64106.55078125,63676.3203125,63703.5234375,248207360,63961.776953125,64135.510026041666,54.088370668681556
2024-07-19 11:00:00+00:00,64102.98046875,64132.8828125,63941.734375,63988.9453125,0,63993.256640625,64113.576171875,55.33966630640772
2024-07-19 12:00:00+00:00,64407.70703125,64407.70703125,64056.07421875,64093.046875,110321664,64056.587890625,64093.13294270833,57.19983014667065
2024-07-19 13:00:00+00:00,65269.28125,65269.28125,64107.15234375,64406.8203125,1414225920,64154.109765625,64111.31979166667,68.33828436738585
2024-07-19 14:00:00+00:00,65748.2890625,65828.796875,65116.15234375,65180.78515625,1282799616,64310.5625,64137.718489583334,80.01244544333926
2024-07-19 15:00:00+00:00,65800.3515625,65833.8125,65304.9609375,65747.375,0,64475.0109375,64168.809765625,79.07681678243995
2024-07-19 16:00:00+00:00,66437.3125,66464.90625,65822.46875,65822.46875,1785397248,64698.451953125,64229.56197916667,82.60773068405217
2024-07-19 17:00:00+00:00,66794.5546875,66813.7734375,66289.3984375,66427.625,1051564032,65006.046484375,64297.984375,81.88723307171023
2024-07-19 18:00:00+00:00,66794.1875,66794.1875,66452.6875,66787.34375,495890432,65306.594140625,64362.59466145833,84.24944469557427
2024-07-19 19:00:00+00:00,67310.109375,67413.28125,66812.078125,66812.078125,2023899136,65667.50234375,64452.956640625,86.68636633755132
2024-07-19 20:00:00+00:00,66976.3125,67214.765625,66947.3515625,67214.765625,810717184,65964.10859375,64553.34674479167,80.23982547615417
2024-07-19 21:00:00+00:00,66945.546875,67377.6953125,66945.546875,66984.59375,575414272,66248.365234375,64667.326822916664,89.04658008723486
